Message,MessageType,MetaData
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PD3361', 'Destination': '', 'Dimension': {'A': 62, 'B': 8, 'C': 3, 'D': 6}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'CARINA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 20, 'UserID': 244730487, 'Valid': True}}",ShipStaticData,"{'MMSI': 244730487, 'MMSI_String': 244730487, 'ShipName': 'CARINA', 'latitude': 51.88473333333333, 'longitude': 5.735553333333333, 'time_utc': '2024-12-10 19:15:30.610399796 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DBBB', 'Destination': 'STADTHAFEN ROSTOCK L', 'Dimension': {'A': 15, 'B': 27, 'C': 3, 'D': 7}, 'Dte': True, 'Eta': {'Day': 26, 'Hour': 12, 'Minute': 0, 'Month': 11}, 'FixType': 15, 'ImoNumber': 9296949, 'MaximumStaticDraught': 1.7, 'MessageID': 5, 'Name': 'CAPELLA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 55, 'UserID': 211409660, 'Valid': True}}",ShipStaticData,"{'MMSI': 211409660, 'MMSI_String': 211409660, 'ShipName': 'CAPELLA', 'latitude': 54.093650000000004, 'longitude': 12.12411, 'time_utc': '2024-12-10 19:15:30.610996319 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'IBGP', 'Destination': 'MTMAR', 'Dimension': {'A': 12, 'B': 60, 'C': 10, 'D': 6}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 10, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9278442, 'MaximumStaticDraught': 4.3, 'MessageID': 5, 'Name': 'ASSO VENTICINQUE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 247100100, 'Valid': True}}",ShipStaticData,"{'MMSI': 247100100, 'MMSI_String': 247100100, 'ShipName': 'ASSO VENTICINQUE', 'latitude': 35.815195, 'longitude': 14.543370000000001, 'time_utc': '2024-12-10 19:15:30.611723928 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'ZGEA5  ', 'Destination': 'BULGARI MARINA      ', 'Dimension': {'A': 35, 'B': 17, 'C': 3, 'D': 6}, 'Dte': False, 'Eta': {'Day': 3, 'Hour': 9, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 1011513, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'BLISS               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 319065700, 'Valid': True}}",ShipStaticData,"{'MMSI': 319065700, 'MMSI_String': 319065700, 'ShipName': 'BLISS               ', 'latitude': 25.21049833333333, 'longitude': 55.23397, 'time_utc': '2024-12-10 19:15:30.650439568 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PE8826', 'Destination': 'HANDELS UND INDUSTRI', 'Dimension': {'A': 125, 'B': 10, 'C': 9, 'D': 6}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 7, 'Minute': 49, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'MICHIGAN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 244660297, 'Valid': True}}",ShipStaticData,"{'MMSI': 244660297, 'MMSI_String': 244660297, 'ShipName': 'MICHIGAN', 'latitude': 51.341255000000004, 'longitude': 6.687798333333333, 'time_utc': '2024-12-10 19:15:53.749679771 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'V7GF5', 'Destination': 'USPBI', 'Dimension': {'A': 20, 'B': 30, 'C': 2, 'D': 8}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'TRITON', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 538070070, 'Valid': True}}",ShipStaticData,"{'MMSI': 538070070, 'MMSI_String': 538070070, 'ShipName': 'TRITON', 'latitude': 26.74871166666667, 'longitude': -80.04894833333333, 'time_utc': '2024-12-10 19:15:53.760754651 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PG8741', 'Destination': '', 'Dimension': {'A': 8, 'B': 2, 'C': 2, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'BOOT2GO17', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 244038426, 'Valid': True}}",ShipStaticData,"{'MMSI': 244038426, 'MMSI_String': 244038426, 'ShipName': 'BOOT2GO17', 'latitude': 52.387389999999996, 'longitude': 4.890403333333333, 'time_utc': '2024-12-10 19:15:53.764547332 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '3E5362 ', 'Destination': 'NLIJM               ', 'Dimension': {'A': 184, 'B': 44, 'C': 22, 'D': 10}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 16, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9953781, 'MaximumStaticDraught': 14.3, 'MessageID': 5, 'Name': 'LOWLANDS CENTURY    ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 352003967, 'Valid': True}}",ShipStaticData,"{'MMSI': 352003967, 'MMSI_String': 352003967, 'ShipName': 'LOWLANDS CENTURY    ', 'latitude': 50.2678, 'longitude': -0.32835000000000003, 'time_utc': '2024-12-10 19:15:53.815025205 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'CG29257', 'Destination': '', 'Dimension': {'A': 6, 'B': 2, 'C': 1, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1, 'MessageID': 5, 'Name': '', 'RepeatIndicator': 0, 'Spare': False, 'Type': 51, 'UserID': 369990257, 'Valid': True}}",ShipStaticData,"{'MMSI': 369990257, 'MMSI_String': 369990257, 'ShipName': '', 'latitude': 40.46709833333333, 'longitude': -74.00907333333333, 'time_utc': '2024-12-10 19:15:53.857154471 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'V7A4455', 'Destination': 'BSFPO               ', 'Dimension': {'A': 212, 'B': 38, 'C': 28, 'D': 16}, 'Dte': False, 'Eta': {'Day': 8, 'Hour': 12, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9903126, 'MaximumStaticDraught': 9.2, 'MessageID': 5, 'Name': 'AMADES              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 538009211, 'Valid': True}}",ShipStaticData,"{'MMSI': 538009211, 'MMSI_String': 538009211, 'ShipName': 'AMADES              ', 'latitude': 29.256201666666666, 'longitude': -94.49316333333333, 'time_utc': '2024-12-10 19:15:53.880355953 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDH8275', 'Destination': 'XX XXX>US^0SQ2      ', 'Dimension': {'A': 3, 'B': 17, 'C': 3, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'UNCLE GEORGE        ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 31, 'UserID': 367656430, 'Valid': True}}",ShipStaticData,"{'MMSI': 367656430, 'MMSI_String': 367656430, 'ShipName': 'UNCLE GEORGE        ', 'latitude': 29.803150000000002, 'longitude': -93.954905, 'time_utc': '2024-12-10 19:15:53.881049038 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'IBFO   ', 'Destination': 'ITNAP               ', 'Dimension': {'A': 8, 'B': 102, 'C': 5, 'D': 19}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 7, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9945538, 'MaximumStaticDraught': 4.8, 'MessageID': 5, 'Name': 'NEREA               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 247443700, 'Valid': True}}",ShipStaticData,"{'MMSI': 247443700, 'MMSI_String': 247443700, 'ShipName': 'NEREA               ', 'latitude': 40.84220666666667, 'longitude': 14.261603333333333, 'time_utc': '2024-12-10 19:15:53.914470072 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'KSKW   ', 'Destination': 'ANACORTES,WA        ', 'Dimension': {'A': 148, 'B': 35, 'C': 10, 'D': 22}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 13, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9704805, 'MaximumStaticDraught': 8.9, 'MessageID': 5, 'Name': 'WEST VIRGINIA       ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 338158000, 'Valid': True}}",ShipStaticData,"{'MMSI': 338158000, 'MMSI_String': 338158000, 'ShipName': 'WEST VIRGINIA       ', 'latitude': 48.508255, 'longitude': -122.57054666666666, 'time_utc': '2024-12-10 19:15:53.949990677 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'E5U2820', 'Destination': 'FRE    ', 'Dimension': {'A': 22, 'B': 6, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 8979908, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'RV WHALE SONG', 'RepeatIndicator': 0, 'Spare': False, 'Type': 90, 'UserID': 518873000, 'Valid': True}}",ShipStaticData,"{'MMSI': 518873000, 'MMSI_String': 518873000, 'ShipName': 'RV WHALE SONG', 'latitude': -32.062461666666664, 'longitude': 115.74326833333333, 'time_utc': '2024-12-10 19:15:53.953332639 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'C6CS7', 'Destination': 'SCAPA', 'Dimension': {'A': 32, 'B': 113, 'C': 54, 'D': 41}, 'Dte': False, 'Eta': {'Day': 19, 'Hour': 15, 'Minute': 0, 'Month': 7}, 'FixType': 1, 'ImoNumber': 9736171, 'MaximumStaticDraught': 12, 'MessageID': 5, 'Name': 'WESTERN ISLES', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 311000563, 'Valid': True}}",ShipStaticData,"{'MMSI': 311000563, 'MMSI_String': 311000563, 'ShipName': 'WESTERN ISLES', 'latitude': 58.903983333333336, 'longitude': -3.1279, 'time_utc': '2024-12-10 19:15:53.954623417 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PG9137 ', 'Destination': 'AMSTERDAM     ', 'Dimension': {'A': 13, 'B': 23, 'C': 2, 'D': 6}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 21, 'Minute': 40, 'Month': 8}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.5, 'MessageID': 5, 'Name': 'RIVER DREAM', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 244316750, 'Valid': True}}",ShipStaticData,"{'MMSI': 244316750, 'MMSI_String': 244316750, 'ShipName': 'RIVER DREAM', 'latitude': 52.400236666666665, 'longitude': 4.8914, 'time_utc': '2024-12-10 19:15:53.973033449 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DJ2391', 'Destination': 'HAMBURG', 'Dimension': {'A': 4, 'B': 14, 'C': 1, 'D': 5}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.5, 'MessageID': 5, 'Name': 'GEBR. WRIEDE I', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 211871870, 'Valid': True}}",ShipStaticData,"{'MMSI': 211871870, 'MMSI_String': 211871870, 'ShipName': 'GEBR. WRIEDE I', 'latitude': 53.5452, 'longitude': 9.97055, 'time_utc': '2024-12-10 19:15:54.008945411 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DK5096', 'Destination': '', 'Dimension': {'A': 9, 'B': 27, 'C': 4, 'D': 3}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'HAVELBLICK', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 211454900, 'Valid': True}}",ShipStaticData,"{'MMSI': 211454900, 'MMSI_String': 211454900, 'ShipName': 'HAVELBLICK', 'latitude': 52.519999999999996, 'longitude': 13.207031666666667, 'time_utc': '2024-12-10 19:15:54.044664552 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDH7554', 'Destination': 'DULUTH              ', 'Dimension': {'A': 8, 'B': 220, 'C': 10, 'D': 11}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 19, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 5277062, 'MaximumStaticDraught': 7.3, 'MessageID': 5, 'Name': 'PHILIP R. CLARKE    ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 366971350, 'Valid': True}}",ShipStaticData,"{'MMSI': 366971350, 'MMSI_String': 366971350, 'ShipName': 'PHILIP R. CLARKE    ', 'latitude': 46.85226, 'longitude': -91.911785, 'time_utc': '2024-12-10 19:15:54.051461658 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'IZPL   ', 'Destination': 'TRIESTE             ', 'Dimension': {'A': 22, 'B': 2, 'C': 4, 'D': 10}, 'Dte': False, 'Eta': {'Day': 4, 'Hour': 19, 'Minute': 30, 'Month': 11}, 'FixType': 15, 'ImoNumber': 8664931, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'ORTENSIA            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 247214800, 'Valid': True}}",ShipStaticData,"{'MMSI': 247214800, 'MMSI_String': 247214800, 'ShipName': 'ORTENSIA            ', 'latitude': 45.60275333333333, 'longitude': 13.777136666666667, 'time_utc': '2024-12-10 19:15:54.052734705 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DH3578', 'Destination': 'HAMBURG::; ', 'Dimension': {'A': 14, 'B': 0, 'C': 0, 'D': 9}, 'Dte': False, 'Eta': {'Day': 1, 'Hour': 0, 'Minute': 0, 'Month': 1}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0.2, 'MessageID': 5, 'Name': 'MORLAU ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 211536860, 'Valid': True}}",ShipStaticData,"{'MMSI': 211536860, 'MMSI_String': 211536860, 'ShipName': 'MORLAU ', 'latitude': 53.37093, 'longitude': 10.502491666666666, 'time_utc': '2024-12-10 19:15:54.132869607 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '9MFF3  ', 'Destination': 'KEMAMAN             ', 'Dimension': {'A': 7, 'B': 53, 'C': 10, 'D': 3}, 'Dte': False, 'Eta': {'Day': 3, 'Hour': 8, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9410363, 'MaximumStaticDraught': 4.2, 'MessageID': 5, 'Name': 'JM MURNI            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 90, 'UserID': 533000477, 'Valid': True}}",ShipStaticData,"{'MMSI': 533000477, 'MMSI_String': 533000477, 'ShipName': 'JM MURNI            ', 'latitude': 4.2372733333333334, 'longitude': 103.48515833333333, 'time_utc': '2024-12-10 19:16:17.990707887 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LJTM', 'Destination': 'SSJOEN-BJORN-LOKTA', 'Dimension': {'A': 33, 'B': 32, 'C': 7, 'D': 7}, 'Dte': False, 'Eta': {'Day': 21, 'Hour': 12, 'Minute': 34, 'Month': 3}, 'FixType': 1, 'ImoNumber': 9192480, 'MaximumStaticDraught': 4, 'MessageID': 5, 'Name': 'SJERNAROY', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 259593000, 'Valid': True}}",ShipStaticData,"{'MMSI': 259593000, 'MMSI_String': 259593000, 'ShipName': 'SJERNAROY', 'latitude': 66.06688666666666, 'longitude': 12.622895, 'time_utc': '2024-12-10 19:16:17.994921913 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LGCX   ', 'Destination': 'BREVIK              ', 'Dimension': {'A': 24, 'B': 19, 'C': 3, 'D': 8}, 'Dte': False, 'Eta': {'Day': 26, 'Hour': 19, 'Minute': 30, 'Month': 4}, 'FixType': 1, 'ImoNumber': 9894923, 'MaximumStaticDraught': 3.2, 'MessageID': 5, 'Name': 'SANDOY              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 257125930, 'Valid': True}}",ShipStaticData,"{'MMSI': 257125930, 'MMSI_String': 257125930, 'ShipName': 'SANDOY              ', 'latitude': 59.04924666666667, 'longitude': 9.71025, 'time_utc': '2024-12-10 19:16:18.017323595 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LH3032', 'Destination': '', 'Dimension': {'A': 4, 'B': 8, 'C': 4, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'RAGO', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 257057670, 'Valid': True}}",ShipStaticData,"{'MMSI': 257057670, 'MMSI_String': 257057670, 'ShipName': 'RAGO', 'latitude': 67.48314166666667, 'longitude': 15.45935, 'time_utc': '2024-12-10 19:16:18.017901944 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LH5573', 'Destination': 'FISHFARMS', 'Dimension': {'A': 5, 'B': 10, 'C': 5, 'D': 2}, 'Dte': False, 'Eta': {'Day': 1, 'Hour': 1, 'Minute': 1, 'Month': 1}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'AARNES', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 257912800, 'Valid': True}}",ShipStaticData,"{'MMSI': 257912800, 'MMSI_String': 257912800, 'ShipName': 'AARNES', 'latitude': 64.59794000000001, 'longitude': 11.269865000000001, 'time_utc': '2024-12-10 19:16:18.019853359 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LH2873', 'Destination': '                   ', 'Dimension': {'A': 4, 'B': 9, 'C': 3, 'D': 4}, 'Dte': False, 'Eta': {'Day': 1, 'Hour': 1, 'Minute': 1, 'Month': 1}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'CORNELIA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 257056690, 'Valid': True}}",ShipStaticData,"{'MMSI': 257056690, 'MMSI_String': 257056690, 'ShipName': 'CORNELIA', 'latitude': 59.496673333333334, 'longitude': 5.892901666666666, 'time_utc': '2024-12-10 19:16:18.021204203 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LG5298', 'Destination': '', 'Dimension': {'A': 4, 'B': 9, 'C': 4, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'PROCTOR', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 257017430, 'Valid': True}}",ShipStaticData,"{'MMSI': 257017430, 'MMSI_String': 257017430, 'ShipName': 'PROCTOR', 'latitude': 61.0774, 'longitude': 5.392121666666667, 'time_utc': '2024-12-10 19:16:18.023950964 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LNEG   ', 'Destination': 'MAALOY-OLDEIDE      ', 'Dimension': {'A': 34, 'B': 40, 'C': 10, 'D': 4}, 'Dte': False, 'Eta': {'Day': 21, 'Hour': 12, 'Minute': 34, 'Month': 3}, 'FixType': 1, 'ImoNumber': 8311302, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'SOGNEFJORD          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 257373400, 'Valid': True}}",ShipStaticData,"{'MMSI': 257373400, 'MMSI_String': 257373400, 'ShipName': 'SOGNEFJORD          ', 'latitude': 61.93865166666667, 'longitude': 5.12103, 'time_utc': '2024-12-10 19:16:18.024455394 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LK7561', 'Destination': 'JUVIKA <-> YTTERFLES', 'Dimension': {'A': 4, 'B': 11, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 6, 'Minute': 10, 'Month': 10}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'GEDENIUS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 257674600, 'Valid': True}}",ShipStaticData,"{'MMSI': 257674600, 'MMSI_String': 257674600, 'ShipName': 'GEDENIUS', 'latitude': 64.90416833333333, 'longitude': 11.280661666666667, 'time_utc': '2024-12-10 19:16:18.026828814 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PCZC   ', 'Destination': 'FISHING *           ', 'Dimension': {'A': 15, 'B': 5, 'C': 2, 'D': 4}, 'Dte': False, 'Eta': {'Day': 20, 'Hour': 11, 'Minute': 0, 'Month': 8}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'YE6 NOOR CATHARINA  ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 244615490, 'Valid': True}}",ShipStaticData,"{'MMSI': 244615490, 'MMSI_String': 244615490, 'ShipName': 'YE6 NOOR CATHARINA  ', 'latitude': 51.44423333333334, 'longitude': 3.58965, 'time_utc': '2024-12-10 19:16:18.06515915 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PE4844', 'Destination': 'SCHLEUSE DUISBURGMEI', 'Dimension': {'A': 170, 'B': 12, 'C': 5, 'D': 8}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 15, 'Minute': 8, 'Month': 12}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'SIROCCO', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 244130577, 'Valid': True}}",ShipStaticData,"{'MMSI': 244130577, 'MMSI_String': 244130577, 'ShipName': 'SIROCCO', 'latitude': 51.893260000000005, 'longitude': 4.444536666666666, 'time_utc': '2024-12-10 19:16:18.066531275 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDB4340', 'Destination': 'MIAMI,FL            ', 'Dimension': {'A': 9, 'B': 28, 'C': 2, 'D': 6}, 'Dte': False, 'Eta': {'Day': 8, 'Hour': 8, 'Minute': 0, 'Month': 1}, 'FixType': 15, 'ImoNumber': 89787080, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'NRC LIBERTY         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 338056000, 'Valid': True}}",ShipStaticData,"{'MMSI': 338056000, 'MMSI_String': 338056000, 'ShipName': 'NRC LIBERTY         ', 'latitude': 25.777311666666666, 'longitude': -80.18406666666667, 'time_utc': '2024-12-10 19:18:43.521735278 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '5BJT6  ', 'Destination': 'PIRAEUS GREECE      ', 'Dimension': {'A': 11, 'B': 48, 'C': 10, 'D': 4}, 'Dte': False, 'Eta': {'Day': 30, 'Hour': 12, 'Minute': 0, 'Month': 9}, 'FixType': 1, 'ImoNumber': 9425576, 'MaximumStaticDraught': 3.9, 'MessageID': 5, 'Name': 'STRATIS Z           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 210086000, 'Valid': True}}",ShipStaticData,"{'MMSI': 210086000, 'MMSI_String': 210086000, 'ShipName': 'STRATIS Z           ', 'latitude': 37.92705333333333, 'longitude': 23.56607, 'time_utc': '2024-12-10 19:18:43.52548817 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '3FZR5  ', 'Destination': ' SGSIN KEPPLER      ', 'Dimension': {'A': 146, 'B': 220, 'C': 32, 'D': 16}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 13, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9467407, 'MaximumStaticDraught': 11, 'MessageID': 5, 'Name': 'MSC LAUREN          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 73, 'UserID': 353428000, 'Valid': True}}",ShipStaticData,"{'MMSI': 353428000, 'MMSI_String': 353428000, 'ShipName': 'MSC LAUREN          ', 'latitude': 1.2658033333333334, 'longitude': 103.84123, 'time_utc': '2024-12-10 19:18:43.567301237 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PC7571', 'Destination': 'LEIDEN.,,:...     ', 'Dimension': {'A': 24, 'B': 3, 'C': 1, 'D': 5}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.1, 'MessageID': 5, 'Name': 'DE VRIENDSCHAP', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 244740570, 'Valid': True}}",ShipStaticData,"{'MMSI': 244740570, 'MMSI_String': 244740570, 'ShipName': 'DE VRIENDSCHAP', 'latitude': 52.15586833333334, 'longitude': 4.513386666666666, 'time_utc': '2024-12-10 19:18:43.616842316 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PI7623 ', 'Destination': 'ROTTERDAM           ', 'Dimension': {'A': 24, 'B': 0, 'C': 5, 'D': 0}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 14, 'Minute': 58, 'Month': 12}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0.8, 'MessageID': 5, 'Name': 'VERANDERING         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 244030421, 'Valid': True}}",ShipStaticData,"{'MMSI': 244030421, 'MMSI_String': 244030421, 'ShipName': 'VERANDERING         ', 'latitude': 51.920705, 'longitude': 4.497115, 'time_utc': '2024-12-10 19:18:43.618465054 +0000 UTC'}"
